actual_temp_c,predicted_temp_c,residual_c
10.19,11.264678,-1.0746784
9.59,10.102749,-0.5127487
9.86,9.3692665,0.49073315
10.6,9.158986,1.4410143
11.82,10.76717,1.0528297
11.71,12.594166,-0.88416576
11.81,12.212174,-0.402174
11.36,11.59997,-0.2399702
11.05,10.845726,0.20427418
10.58,10.363926,0.21607399
11.18,10.721389,0.4586115
10.44,11.102355,-0.6623554
9.94,10.284494,-0.34449482
9.73,9.131721,0.598279
9.48,8.775959,0.7040405
8.94,9.022035,-0.082035065
8.91,9.037446,-0.12744617
7.95,8.723669,-0.77366924
7.76,7.4418573,0.3181429
7.44,6.9335318,0.5064683
7.27,6.7749777,0.4950223
7.0,6.8279333,0.17206669
6.59,6.8635254,-0.27352524
6.6400003,6.1301155,0.50988483
7.18,6.7798214,0.40017843
7.52,7.339783,0.18021679
6.96,7.853841,-0.8938408
6.56,6.940178,-0.38017797
6.96,5.616094,1.3439059
7.29,5.677311,1.612689
7.97,6.127071,1.8429289
7.38,8.024458,-0.6444578
7.24,6.809194,0.43080568
5.64,6.095336,-0.4553361
5.17,4.484995,0.6850052
5.24,4.0536003,1.1863995
4.97,5.30091,-0.3309102
5.16,4.7021546,0.4578452
4.92,5.1152897,-0.19528961
5.3,3.7042952,1.595705
5.24,4.436901,0.8030987
5.1,5.16788,-0.06788015
4.69,4.7960644,-0.10606432
4.6,4.5843062,0.015693665
4.3700004,3.5620747,0.8079257
4.5,3.7226443,0.7773557
4.43,3.689259,0.7407408
4.32,3.6837173,0.6362829
5.09,3.716907,1.3730931
6.8,4.5438924,2.2561078
6.41,7.111616,-0.7016163
7.13,7.044259,0.08574104
7.12,7.5753837,-0.45538378
7.32,6.401536,0.9184642
7.55,6.3588953,1.1911049
4.54,7.862774,-3.322774
3.98,3.2630553,0.7169447
3.35,2.507285,0.8427148
3.3400002,1.9515834,1.3884168
2.67,2.6781168,-0.008116722
1.9700003,2.6479769,-0.6779766
1.81,1.0934687,0.7165313
1.4499998,0.9175663,0.5324335
2.2600002,0.44340515,1.8165951
1.5299997,1.6923261,-0.16232634
1.73,0.9950781,0.73492193
1.3699999,0.8706608,0.4993391
1.2600002,0.30497742,0.9550228
1.1099997,0.07045174,1.0395479
1.0699997,0.19684696,0.87315273
0.27000046,-0.045866966,0.31586742
0.78999996,-0.7112913,1.5012913
1.4000001,-0.35721302,1.7572131
1.8800001,0.63208103,1.2479191
2.7399998,1.3318071,1.4081926
3.3400002,2.1853814,1.1546187
3.67,2.6426258,1.0273743
4.15,2.8250365,1.3249636
4.58,3.2330823,1.3469176
5.33,3.6875453,1.6424546
4.2,4.555391,-0.35539103
3.6400003,3.2943134,0.3456869
3.0699997,2.4774022,0.5925975
2.5699997,1.7052155,0.86478424
2.5200005,1.2289782,1.2910223
2.2200003,1.6247005,0.5952997
1.8299999,1.120616,0.70938396
0.85999966,0.6907177,0.16928196
0.60999966,-0.559062,1.1690617
0.3699999,-0.7718439,1.1418438
0.6000004,-0.81840134,1.4184017
0.75,-0.28584194,1.035842
0.97999954,0.1787262,0.80127335
1.1000004,0.42667007,0.6733303
1.1300001,0.5938778,0.5361223
0.8500004,0.6280756,0.22192478
0.8000002,0.21365738,0.5863428
0.7600002,-0.039396286,0.7993965
1.3500004,0.009683609,1.3403168
1.6500001,0.89129543,0.75870466
2.0300002,1.2302485,0.79975176
1.4200001,1.7493424,-0.32934237
0.97999954,0.9870348,-0.0070352554
1.1599998,0.29982567,0.8601742
1.04,0.4295683,0.6104317
0.8299999,0.48091793,0.349082
1.0699997,0.4451971,0.6248026
1.6799998,0.6815653,0.99843454
2.0300002,1.2169905,0.81300974
2.1,1.6683459,0.43165398
2.3000002,1.7881417,0.51185846
2.3000002,1.7882538,0.5117464
2.25,1.5463953,0.7036047
2.27,1.454216,0.815784
2.3900008,1.6783881,0.7116127
2.4499998,1.7548928,0.695107
2.0699997,2.058899,0.011100769
1.3299999,1.8021216,-0.47212172
1.1400003,0.8802767,0.25972366
1.1900005,0.40467548,0.78532505
1.6199999,0.81155396,0.80844593
1.5,1.5514927,-0.05149269
2.1,1.2432623,0.8567376
3.04,1.9669685,1.0730314
6.89,3.3082967,3.5817032
8.28,8.744642,-0.46464252
8.27,10.752127,-2.4821262
6.83,9.442136,-2.612136
6.54,6.006114,0.53388596
5.88,4.4035373,1.4764628
5.69,4.819944,0.87005615
5.63,4.900901,0.7290993
4.61,5.5092125,-0.89921236
3.9700003,3.3661566,0.6038437
3.58,2.180203,1.399797
3.3400002,2.0321136,1.3078866
3.0799994,3.0367937,0.043205738
3.0299997,4.023657,-0.9936571
3.4,3.386024,0.013976097
3.37,3.7064056,-0.33640575
3.17,3.5263395,-0.35633945
3.37,3.4592242,-0.08922434
3.6299996,3.684956,-0.054956436
3.6400003,3.8320103,-0.19200993
3.81,4.4941916,-0.6841917
4.21,4.4980526,-0.28805256
4.6,4.6040845,-0.004084587
4.88,5.154618,-0.27461767
4.8000007,5.365416,-0.5654154
4.92,4.799171,0.120829105
5.0,4.2662945,0.7337055
4.39,4.60749,-0.2174902
4.2499995,3.9481444,0.3018551
4.18,3.8172574,0.36274242
3.9700003,3.7607503,0.20924997
3.7799997,3.6933475,0.08665228
3.79,3.7057834,0.084216595
3.9499998,3.5397172,0.4102826
3.73,3.8837342,-0.1537342
3.92,3.4410682,0.4789319
4.01,3.6804175,0.3295827
3.7200003,3.7340937,-0.014093399
3.3599997,3.235095,0.12490463
3.37,2.8933082,0.47669172
3.5,2.6919723,0.80802774
3.4,3.1584916,0.24150848
3.23,3.2957873,-0.065787315
3.2000003,3.175191,0.02480936
3.4300003,3.0111575,0.4188428
3.9499998,3.2582407,0.6917591
4.64,4.214647,0.42535305
6.29,5.1282196,1.1617804
3.0699997,7.0752287,-4.005229
4.8000007,2.644062,2.1559386
5.51,3.8446617,1.6653385
5.44,4.8269715,0.6130285
5.15,5.5980105,-0.44801044
4.5,6.35341,-1.8534098
3.9899998,2.8542361,1.1357636
3.6099997,3.332882,0.27711773
3.4499993,2.8921843,0.5578151
3.12,2.9760666,0.1439333
3.0500002,2.9488893,0.101110935
2.7799997,2.2369256,0.54307413
2.5100002,2.1171794,0.39282084
2.37,1.637578,0.7324219
1.8400006,2.0716286,-0.23162794
1.2799997,1.433353,-0.15335321
0.52000046,0.5463705,-0.026370049
0.05000019,-0.07488632,0.12488651
-0.6300001,-0.5643101,-0.06569004
-0.8999996,-1.0994806,0.19948101
-0.8800001,-1.1831656,0.30316544
-0.020000458,-1.0382919,1.0182915
1.9299998,-0.03497982,1.9649796
4.59,2.4364743,2.1535258
6.92,6.0287676,0.8912325
7.91,9.322017,-1.4120169
8.95,9.9311285,-0.9811287
10.24,9.612509,0.627491
7.61,9.873227,-2.263227
5.98,6.1337214,-0.15372133
4.21,3.9389625,0.27103758
2.6099997,0.9567442,1.6532555
1.6599994,-0.11143112,1.7714305
0.65999985,-0.054581642,0.7145815
-0.22000027,-1.8529673,1.632967
-0.97000027,-1.5036535,0.53365326
-1.6999998,-1.5372047,-0.16279507
-2.1099997,-1.6354132,-0.4745865
-2.7600002,-1.5350361,-1.2249641
-3.2600002,-2.3254843,-0.93451595
-3.54,-3.144518,-0.39548206
-3.54,-3.5592146,0.01921463
-3.7299995,-3.3865662,-0.34343338
-3.5100002,-3.3653307,-0.14466953
-2.8500004,-3.1225166,0.27251625
-1.0699997,-2.3018875,1.2318878
2.4099998,-0.29774666,2.7077465
4.7,4.062954,0.63704586
6.3599997,7.3534408,-0.9934411
7.44,9.178438,-1.7384381
7.98,8.593493,-0.61349344
8.03,7.5055656,0.5244341
7.38,7.4547515,-0.07475138
5.58,6.146281,-0.56628084
4.27,4.013645,0.2563548
2.7200003,1.8681173,0.85188293
1.8299999,-0.45506573,2.2850657
1.1900005,-0.8946247,2.0846252
0.3699999,-0.6430454,1.0130453
0.22999954,-0.4287281,0.65872765
-0.34000015,0.2896328,-0.62963295
-1.6499996,0.10508442,-1.755084
-1.9700003,-1.0983295,-0.8716707
-2.6599998,-1.7382259,-0.9217739
-2.75,-2.707613,-0.04238701
-2.71,-2.6787796,-0.031220436
-2.92,-2.5039606,-0.41603947
-2.5500002,-2.6224384,0.07243824
1.0599995,-2.0926409,3.1526403
2.33,1.8911643,0.43883562
4.23,4.0412064,0.18879366
5.55,6.937069,-1.3870687
7.33,7.3195596,0.01044035
8.17,7.8325624,0.33743763
8.44,8.991733,-0.551733
8.56,8.273489,0.28651142
7.22,8.289208,-1.0692086
6.35,5.6087303,0.7412696
5.5,4.5587363,0.9412637
4.3,3.2737708,1.0262294
3.1800003,1.8071012,1.372899
2.0699997,1.4874692,0.5825305
1.6500001,-0.018677711,1.6686778
0.8199997,0.78911877,0.030880928
0.21000004,0.30885887,-0.09885883
-0.14000034,0.18311024,-0.32311058
-0.14000034,0.2116003,-0.35160065
-0.40999985,-0.21665573,-0.19334412
-0.77000046,-0.24499416,-0.5250063
-0.9499998,-0.71597576,-0.23402405
-0.72000027,-0.8792858,0.15928555
-0.96000004,-0.62279034,-0.3372097
-0.6499996,-0.7049103,0.05491066
0.35000038,-0.30557156,0.65557194
2.06,0.59698105,1.4630189
4.9,2.7231975,2.1768026
5.43,6.3294373,-0.8994374
6.04,6.867742,-0.8277421
5.98,6.778368,-0.798368
5.44,5.9128637,-0.47286367
5.21,5.06961,0.14038992
4.69,5.2330017,-0.54300165
4.57,4.0139885,0.5560117
4.58,4.343785,0.23621511
4.5,4.1580644,0.34193563
4.43,4.026585,0.40341473
4.44,4.239224,0.2007761
4.7,4.26889,0.4311099
4.92,5.253604,-0.33360386
4.84,5.252466,-0.41246605
4.84,5.172419,-0.33241892
5.0,5.2748656,-0.27486563
4.67,4.9755354,-0.30553532
4.08,4.702738,-0.6227379
4.23,3.8468695,0.38313055
4.23,3.9811306,0.24886942
4.49,4.103267,0.38673258
4.63,4.884746,-0.25474596
5.19,5.3057723,-0.11577225
6.6,5.710223,0.8897767
7.87,7.59765,0.27234983
9.23,8.934895,0.29510498
9.25,10.79394,-1.5439396
9.26,9.8300905,-0.5700903
8.72,8.63179,0.088210106
8.56,7.6810255,0.8789749
8.2,7.515134,0.68486595
7.55,7.573662,-0.023661613
7.24,5.690664,1.549336
7.12,5.7268887,1.3931112
6.96,5.8102107,1.1497893
6.83,6.428279,0.401721
6.65,7.693666,-1.0436659
6.6,8.134849,-1.5348487
6.1799994,8.025758,-1.8457584
5.99,6.3713727,-0.38137293
5.16,6.1889353,-1.0289354
5.17,4.703308,0.46669197
5.38,3.672645,1.707355
5.24,4.470814,0.76918554
4.8600006,4.634897,0.22510338
5.42,4.636241,0.7837591
7.5,4.8401027,2.6598973
10.42,8.269156,2.1508436
11.58,13.277367,-1.6973667
12.36,14.375963,-2.0159636
12.71,13.630066,-0.9200659
10.94,12.413452,-1.4734526
9.22,10.005656,-0.785656
8.03,7.8848853,0.14511442
7.43,6.4689813,0.96101856
7.31,6.139847,1.1701531
6.96,6.4170012,0.5429988
6.61,6.596485,0.013514996
6.2,6.64228,-0.4422803
6.05,6.024258,0.025742054
6.3,7.203927,-0.90392685
7.02,8.009058,-0.989058
7.98,8.8201475,-0.8401475
8.58,9.800296,-1.2202959
8.51,9.3318205,-0.82182026
8.79,8.616492,0.17350769
8.89,8.716623,0.17337704
8.1,8.425737,-0.325737
8.46,7.1405573,1.3194427
9.31,7.5983634,1.711637
10.48,8.873843,1.6061563
11.57,10.829031,0.7409687
12.7,12.670894,0.02910614
12.81,14.298089,-1.4880886
12.47,13.99131,-1.5213099
12.35,13.427546,-1.0775452
12.48,13.368936,-0.88893604
10.71,12.920025,-2.2100248
9.56,10.693206,-1.1332054
9.43,8.452553,0.9774475
7.58,7.4652796,0.114720345
6.69,6.3269825,0.36301756
6.77,6.9061294,-0.13612938
5.7,6.6749897,-0.9749899
5.15,5.834702,-0.6847019
4.6199994,6.0868783,-1.4668789
4.26,4.6384864,-0.37848616
3.3900003,4.1877003,-0.7976999
3.12,3.5816784,-0.4616785
2.9899998,2.9012613,0.08873844
3.4099998,2.522716,0.8872838
3.65,3.2613096,0.38869047
4.63,4.467085,0.16291523
7.46,5.2343917,2.2256083
10.16,9.17544,0.98456
10.91,12.9932375,-2.0832376
11.76,13.302366,-1.542366
12.22,12.423027,-0.20302677
11.15,11.270969,-0.12096977
10.78,10.388063,0.3919363
10.42,9.661451,0.75854874
10.23,9.129977,1.1000223
10.37,9.428874,0.94112587
10.43,9.658261,0.771739
10.43,10.243793,0.18620777
10.52,11.527357,-1.0073566
10.35,11.815054,-1.4650536
10.63,11.930523,-1.3005228
10.5,12.136064,-1.6360636
10.4,11.654018,-1.2540188
10.4,11.255873,-0.8558731
10.49,10.663605,-0.17360497
10.45,10.661003,-0.2110033
10.02,10.817926,-0.79792595
9.41,10.103859,-0.6938591
9.63,9.742983,-0.11298275
9.99,10.192195,-0.20219517
10.32,11.276396,-0.9563961
11.03,11.576946,-0.5469465
12.02,12.315069,-0.29506874
12.71,13.510226,-0.8002262
12.17,13.601358,-1.4313583
11.99,12.55341,-0.5634098
11.45,12.140099,-0.69009876
11.28,10.927415,0.35258484
10.65,11.15686,-0.50686073
9.83,11.00787,-1.1778698
9.63,9.587221,0.04277897
9.24,9.440334,-0.20033455
9.18,9.011978,0.16802216
9.15,9.847402,-0.697402
9.03,9.738934,-0.70893383
8.97,9.429912,-0.45991135
8.73,9.975712,-1.2457123
8.63,8.930565,-0.30056477
8.56,9.037369,-0.47736835
8.47,9.107959,-0.6379585
8.1,9.095095,-0.9950943
7.96,8.685726,-0.7257261
7.64,8.132626,-0.4926257
8.51,8.015866,0.49413395
9.4,9.132903,0.26709652
10.45,10.607205,-0.15720558
12.55,12.223086,0.32691383
12.1,14.580973,-2.4809723
12.25,13.15001,-0.9000101
12.58,12.688343,-0.108343124
12.63,12.373945,0.25605488
11.48,12.379155,-0.8991556
10.45,11.788795,-1.3387957
9.25,9.266884,-0.01688385
8.86,7.965159,0.8948407
8.31,7.3849163,0.9250841
7.98,8.437092,-0.4570918
7.5,8.609873,-1.1098728
7.3,7.7717175,-0.47171736
6.69,8.152292,-1.4622922
6.43,6.8801837,-0.45018387
6.37,6.6333137,-0.26331377
6.61,7.120826,-0.51082563
6.6400003,7.3094597,-0.66945934
6.2,7.2203665,-1.0203667
6.01,6.2704506,-0.26045036
6.0,6.078085,-0.078084946
6.49,5.6128716,0.8771281
7.49,6.3125763,1.1774235
9.52,8.748133,0.77186775
11.39,10.93354,0.45646
10.96,13.564457,-2.604457
11.41,12.458234,-1.048234
11.21,11.854649,-0.64464855
11.81,10.596275,1.2137251
10.97,12.1191435,-1.1491432
10.51,12.101568,-1.591568
10.03,10.584314,-0.5543146
9.88,9.869413,0.010586739
9.79,9.199665,0.5903349
9.49,10.7364025,-1.2464027
8.7,10.309248,-1.6092482
8.63,9.334209,-0.7042093
8.03,9.022242,-0.99224186
7.57,7.993927,-0.42392683
7.17,8.107099,-0.9370985
7.13,7.3552566,-0.22525644
6.47,7.389059,-0.9190593
6.01,6.941471,-0.9314709
5.87,6.214718,-0.34471798
5.5,6.1267858,-0.62678576
