source,text,label,words,prob_positive,prediction,correct,confidence
imdb,The telephone repair man was really funny and his reactions to the nuts and bitchy boss were truly genuine.  ,1,19,0.98591197,1,True,0.98591197
yelp,A lady at the table next to us found a live green caterpillar In her salad.,0,16,0.2084227,0,True,0.7915773
amazon,"It is light, has plenty of battery capacity, and is very confortable to wear for somewhat extended periods of time.",1,20,0.9921427,1,True,0.9921427
yelp,The sweet potato tots were good but the onion rings were perfection or as close as I have had.,1,19,0.9745413,1,True,0.9745413
yelp,"I'd rather eat airline food, seriously.",0,6,0.34003443,0,True,0.6599656
yelp,This is a really fantastic Thai restaurant which is definitely worth a visit.,1,13,0.98502713,1,True,0.98502713
yelp,So we went to Tigerlilly and had a fantastic afternoon!,1,10,0.9031994,1,True,0.9031994
yelp,The cashier was friendly and even brought the food out to me.,1,12,0.2588041,0,False,0.7411959
imdb,"I mean, in a realistic world, she would NEVER have gotten into that ballet repertory... The whole thing was quite pathetic.  ",0,21,0.041854493,0,True,0.9581455
imdb,"Their on-screen chemistry, critical to the entire film, is genuine.  ",1,10,0.7355826,1,True,0.7355826
imdb,There was NOTHING believable about it at all.  ,0,8,0.26796603,0,True,0.73203397
imdb,"Regardless, the film fails on most levels.  ",0,7,0.5426341,1,False,0.5426341
amazon,"Good product, good seller.",1,4,0.94502807,1,True,0.94502807
imdb,"The best part about ""Nurse Betty"" is it's unpredictability.  ",1,9,0.93135095,1,True,0.93135095
yelp,"I do love sushi, but I found Kabuki to be over-priced, over-hip and under-services.",0,14,0.89275575,1,False,0.89275575
imdb,"The use of slow-motion needlessly repeats itself throughout the movie but is well backed up by bad acting (and bad is a kind word here), no continuity, scenes that are thrown in for no reason whatsoever, vehicles that looked like they were made from a Corn Flakes box and a directorial style that bordered on stupidity.  ",0,56,0.03492588,0,True,0.9650741
amazon,"I was sitting in my vehicle, with the cradle on my belt, and the headset lost signal.",0,17,0.44014314,0,True,0.5598569
yelp,What a great double cheeseburger!,1,5,0.8139742,1,True,0.8139742
amazon,I'm using it with an iriver SPINN (with case) and it fits fine.,1,13,0.957786,1,True,0.957786
yelp,It was delicious!!!,1,3,0.7491334,1,True,0.7491334
amazon,I'm happy about this purchase- good quality and low price.,1,10,0.99015534,1,True,0.99015534
imdb,I wasn't the least bit interested.  ,0,6,0.110631935,0,True,0.88936806
yelp,The ambience is wonderful and there is music playing.,1,9,0.95900565,1,True,0.95900565
amazon,You can't beat the price on these.,1,7,0.62748826,1,True,0.62748826
