actual,predicted,confidence
9,9,0.905487
2,2,0.9571596
1,1,0.99999255
1,1,0.9999711
6,6,0.60794294
1,1,0.999727
4,2,0.47636804
6,6,0.5811511
5,5,0.96449566
7,7,0.9980252
4,4,0.68020916
5,5,0.99805117
7,8,0.76131743
3,3,0.9953083
4,4,0.8780837
1,1,0.99831337
2,2,0.71952194
4,6,0.53087085
8,8,0.92394835
0,0,0.9223144
2,2,0.6474892
5,7,0.87696016
7,7,0.99621236
9,5,0.9780193
1,1,0.9999345
4,2,0.54773486
6,4,0.60546374
0,3,0.56935745
9,9,0.758595
3,4,0.5371666
8,8,0.9999909
8,8,0.94207275
3,3,0.80129653
3,3,0.7447887
8,8,0.9864698
0,0,0.7761089
7,7,0.99736726
5,5,0.96827245
7,7,0.9990133
9,9,0.9859282
6,0,0.5624267
1,1,0.9999657
3,3,0.39305896
7,7,0.72829473
6,4,0.5903199
7,7,0.6594782
2,2,0.51214576
1,1,0.99314654
2,4,0.65588206
2,6,0.58261335
4,2,0.42407003
4,4,0.43426776
5,5,0.9983147
8,8,0.78239113
2,2,0.5013725
2,2,0.9352643
8,8,0.9876034
4,4,0.73630893
8,8,0.9905359
0,0,0.9198338
7,7,0.9969157
7,7,0.83654165
8,8,0.99904567
5,5,0.99906796
1,1,0.99999386
1,1,0.99899423
2,3,0.35996264
3,4,0.4834498
9,7,0.85246646
8,8,0.99992424
7,7,0.967698
0,0,0.7965854
2,2,0.83136046
6,6,0.50440305
2,4,0.6804035
3,1,0.3605599
1,1,0.9999915
2,2,0.9290424
8,8,0.99357074
4,4,0.8952772
1,1,0.9818638
8,8,0.9983861
5,5,0.9999016
9,9,0.99775213
5,5,0.999196
0,0,0.89963686
3,3,0.8721421
2,2,0.71706116
0,0,0.9194765
6,2,0.59884125
5,5,0.9995057
3,1,0.85389376
6,6,0.60200536
7,7,0.9988061
1,1,0.9998436
8,8,0.9108308
0,0,0.4794926
1,1,0.99424773
4,4,0.6989903
2,2,0.8908225
3,3,0.9736754
6,4,0.50256264
7,7,0.9984908
2,2,0.61972535
7,7,0.99770373
8,8,0.9523039
5,5,0.9863233
9,9,0.55782604
9,9,0.96303797
4,4,0.9083813
2,2,0.9305347
5,5,0.9965684
7,7,0.99568594
0,0,0.8016123
5,5,0.9992515
2,2,0.96594495
8,8,0.950314
6,4,0.61310196
7,7,0.9925487
8,8,0.9725709
0,0,0.85493404
0,0,0.9853198
9,9,0.8022696
9,9,0.9942007
3,3,0.96196145
0,0,0.9389026
8,8,0.99925506
4,4,0.78626466
1,1,0.99802476
5,5,0.95795286
4,4,0.93636906
1,1,0.99997896
9,9,0.9543594
1,1,0.99986315
8,8,0.95969266
6,6,0.42562833
2,6,0.44298145
1,1,0.9999828
2,2,0.76498264
5,5,0.9878683
1,1,0.9999737
0,6,0.47171688
0,0,0.9465254
0,0,0.9326582
1,1,0.99978757
6,6,0.5598185
1,1,0.9970679
6,3,0.93149245
2,2,0.8302512
2,2,0.58273685
4,6,0.31572458
4,4,0.4891474
1,1,0.99928576
4,3,0.32952136
5,5,0.99463797
0,6,0.42574424
4,4,0.8293944
7,7,0.99294513
9,9,0.99061966
3,3,0.9990545
7,7,0.974981
2,2,0.8882969
3,3,0.92978406
9,9,0.9078936
0,0,0.85171443
9,9,0.9992477
4,4,0.8049541
7,7,0.87194884
4,4,0.9330436
2,2,0.7211779
0,0,0.4498029
5,5,0.9985371
2,4,0.7749999
1,1,0.99998134
2,2,0.9452975
1,1,0.72929525
3,3,0.9729207
0,0,0.79556763
9,9,0.98036045
1,1,0.9998924
0,0,0.932105
9,9,0.961597
3,3,0.9126605
6,8,0.61958164
7,7,0.9993801
9,9,0.9980402
9,9,0.96329325
4,4,0.9436386
4,4,0.8102103
7,7,0.9971624
1,1,0.97549665
2,2,0.85082084
1,1,0.93506336
6,6,0.41577646
3,3,0.89834476
2,2,0.5262059
8,8,0.9726152
3,3,0.9344086
6,6,0.63156754
1,1,0.999989
1,1,0.99969745
0,0,0.885252
2,2,0.69858307
9,9,0.95647293
2,2,0.91374975
4,4,0.8695434
0,0,0.6947234
7,7,0.9983263
9,9,0.9802942
8,8,0.9497555
4,4,0.9081943
1,1,0.9998615
8,8,0.7628361
4,4,0.8909262
1,1,0.99985886
3,3,0.9593634
1,1,0.979366
6,2,0.49472773
7,7,0.9968448
2,4,0.6917423
8,8,0.9996924
5,5,0.99615794
2,2,0.30965054
0,0,0.865448
7,7,0.9971926
7,7,0.99845403
6,6,0.7185139
2,6,0.5497243
7,7,0.9883877
0,0,0.7194886
7,7,0.9869672
8,8,0.99803543
9,9,0.9857768
2,2,0.96289766
9,9,0.9940026
0,0,0.812381
5,5,0.9965483
1,1,0.99551475
4,4,0.90108055
4,2,0.8778228
5,5,0.999935
6,4,0.7236413
9,9,0.9950573
2,2,0.70739436
6,2,0.7706059
8,8,0.90461886
6,6,0.7027303
4,4,0.7015968
2,2,0.49727333
2,4,0.81268096
9,9,0.9213337
7,7,0.99820894
6,3,0.32287952
5,5,0.99484736
5,5,0.9974978
2,4,0.770663
8,8,0.99947613
5,5,0.9999539
2,2,0.45363742
3,3,0.9699148
0,0,0.9532061
4,4,0.8079389
8,8,0.98940825
0,0,0.94448245
0,0,0.8631609
6,6,0.68866026
3,3,0.8835687
8,8,0.9831148
9,9,0.6693128
6,6,0.638246
1,1,0.9998823
3,6,0.38965353
0,0,0.84322864
2,2,0.6606373
3,3,0.998856
0,0,0.97712433
8,8,0.9860733
3,3,0.97876865
7,7,0.9958907
4,4,0.8397869
0,0,0.8149671
1,1,0.9222847
6,6,0.41148418
3,3,0.7045595
0,0,0.69444203
6,6,0.52143997
6,6,0.5652444
7,7,0.9969479
5,5,0.99323624
4,3,0.49206325
5,5,0.95211023
9,9,0.9867498
5,5,0.9997041
6,6,0.550077
5,5,0.9998972
5,5,0.9989042
1,1,0.9993849
9,9,0.98770595
8,8,0.9972052
8,8,0.8894042
3,3,0.92332655
3,3,0.78426063
6,6,0.5846924
8,8,0.9858498
0,0,0.6792573
0,0,0.8248162
2,2,0.6380654
9,9,0.95713824
7,7,0.8194756
7,7,0.7981386
1,1,0.9999687
3,3,0.83813643
6,6,0.45722416
4,4,0.3994316
2,2,0.88887316
4,4,0.9109596
9,7,0.8590307
1,1,0.9994919
6,6,0.6967286
4,4,0.69023025
8,0,0.4251654
2,2,0.7358917
6,6,0.58794314
5,5,0.99816155
4,6,0.6440357
6,4,0.5787871
7,7,0.9924189
7,7,0.9994019
7,7,0.99963015
3,3,0.9442684
3,3,0.9780757
7,7,0.85995
0,6,0.51223916
7,7,0.9981366
1,1,0.99485487
3,3,0.99228305
7,7,0.9812266
2,2,0.47077933
2,2,0.75579304
3,3,0.96956277
4,4,0.9595372
0,0,0.5255502
3,3,0.41651046
1,1,0.99927825
6,0,0.58132523
1,1,0.99983907
9,9,0.99970746
4,4,0.8745529
9,9,0.9382629
9,9,0.99880123
1,1,0.9995064
7,7,0.9796414
8,8,0.972703
3,3,0.9808783
6,6,0.589809
0,0,0.6149817
2,2,0.8235598
4,4,0.7431607
8,8,0.99536836
0,6,0.6109927
1,1,0.9999954
2,2,0.40052816
2,2,0.7598819
4,4,0.8454257
4,4,0.8589284
7,7,0.9855636
3,3,0.9959707
2,4,0.53575766
2,2,0.8046667
5,5,0.9954257
