ticket_id,text,intent,kb_article_id,channel,priority,country,product,created_at,amount,order_id,email,event_date,secondary_intent
TKT-00001,"the merchant payment appears two times thanks Amount ₹499. Also, the package arrived but the product is broken.",billing,KB-BILL-01,email,medium,US,shopping,2026-01-23,₹499,,,,delivery
TKT-00002,"can someone check, I see the same transaction twice on my card I need an update Amount ₹499.",billing,KB-BILL-01,app,medium,IN,account_portal,2026-04-28,₹499,,,,
TKT-00003,my card was charged twice for the same purchase thanks,billing,KB-BILL-01,email,medium,GB,shopping,2026-09-06,,,,,
TKT-00004,I think this purchase was debited twice please Amount $49.99.,billing,KB-BILL-01,email,low,SG,mobile_app,2026-03-11,$49.99,,,,
TKT-00005,"can someone check, the merchant payment appears two times I need an update",billing,KB-BILL-01,chat,low,US,mobile_app,2026-08-20,,,,,
TKT-00006,"hello team, I do not recognize this merchant charge can you check? Amount ₹4,299. Date 12 Sep 2026.",billing,KB-BILL-02,app,medium,IN,mobile_app,2026-06-24,"₹4,299",,,12 Sep 2026,
TKT-00007,"Hi, the invoice total is different from what I expected can you check? Amount ₹499. Date 18/09/2026.",billing,KB-BILL-02,app,low,GB,credit_card,2026-01-12,₹499,,,18/09/2026,
TKT-00008,"Hi, my card was charged twice for the same purchase I need an update Amount ₹1,299.",billing,KB-BILL-01,app,high,IN,credit_card,2026-05-14,"₹1,299",,,,
TKT-00009,"urgent: the merchant payment appears two times Amount ₹4,299.",billing,KB-BILL-01,app,medium,GB,mobile_app,2026-04-06,"₹4,299",,,,
TKT-00010,"can someone check, I think this purchase was debited twice please",billing,KB-BILL-01,chat,low,GB,shopping,2026-08-28,,,,,
TKT-00011,need help - the invoice total is different from what I expected this is frustrating Amount $49.99. Date 18/09/2026.,billing,KB-BILL-02,app,high,IN,shopping,2026-03-18,$49.99,,,18/09/2026,
TKT-00012,"need help - the amount on my bill looks incorrect!!! Also, the item arrived damaged.",billing,KB-BILL-02,app,medium,US,account_portal,2026-06-05,,,,,delivery
TKT-00013,"I do not recognize this merchant charge thanks Amount $49.99. Date Sep 20, 2026.",billing,KB-BILL-02,email,medium,GB,mobile_app,2026-04-13,$49.99,,,"Sep 20, 2026",
TKT-00014,"why was I chagred an extra service fee please Amount ₹4,299.",billing,KB-BILL-02,app,medium,SG,shopping,2026-03-12,"₹4,299",,,,
TKT-00015,"can someone check, the invoice total is different from what I expected thanks",billing,KB-BILL-02,chat,low,IN,credit_card,2026-04-21,,,,,
TKT-00016,need help - I do not recognize this merchant charge this is frustrating,billing,KB-BILL-02,app,medium,US,shopping,2026-03-10,,,,,
TKT-00017,"can someone check, I do not recognize this merchant charge this is frustrating Amount ₹4,299.",billing,KB-BILL-02,chat,low,IN,account_portal,2026-02-27,"₹4,299",,,,
TKT-00018,"can someone check, I think this purchase was debited twice can you check? Amount ₹4,299.",billing,KB-BILL-01,chat,low,US,account_portal,2026-07-12,"₹4,299",,,,
TKT-00019,"please help, my card was charged twice for the same purchase this is frustrating Also, please disable my account after this billing cycle.",billing,KB-BILL-01,email,high,US,account_portal,2026-04-22,,,,,account
TKT-00020,"change my communication preferences. Also, please help, I do not recognize this merchant charge!!! Amount ₹499.",billing,KB-BILL-02,chat,low,US,account_portal,2026-04-11,₹499,,,,account
TKT-00021,"I think this purchase was debited twice Amount ₹4,299.",billing,KB-BILL-01,app,low,IN,account_portal,2026-07-11,"₹4,299",,,,
TKT-00022,"can someone check, my card was charged twice for the same purchase please Amount £25.",billing,KB-BILL-01,chat,medium,SG,account_portal,2026-01-11,£25,,,,
TKT-00023,"the delivery is late and tracking has not moved. Also, the amount on my bill looks incorrect can you check? Amount £25.",billing,KB-BILL-02,app,low,SG,account_portal,2026-07-10,£25,,,,delivery
TKT-00024,"hello team, I think this purchase was debited twice can you check? Amount ₹4,299.",billing,KB-BILL-01,chat,low,US,shopping,2026-03-10,"₹4,299",,,,
TKT-00025,"I want to close my account permanently. Also, can someone check, the invoice total is different from what I expected can you check?",billing,KB-BILL-02,chat,medium,US,shopping,2026-07-13,,,,,account
TKT-00026,"Hi, I think this purchase was debited twice please Amount ₹4,299. Also, my refund is still missing.",billing,KB-BILL-01,email,medium,SG,account_portal,2026-04-09,"₹4,299",,,,refund
TKT-00027,"can someone check, why was I charged an extra service fee asap Amount ₹4,299.",billing,KB-BILL-02,chat,high,SG,account_portal,2026-09-07,"₹4,299",,,,
TKT-00028,"Hi, why was I charged an extra service fee asap Also, the application closes when I tap settings.",billing,KB-BILL-02,email,low,GB,account_portal,2026-09-06,,,,,technical
TKT-00029,"need help - why was I charged an extra service fee please Amount ₹1,299.",billing,KB-BILL-02,app,low,GB,mobile_app,2026-02-07,"₹1,299",,,,
TKT-00030,"Hi, my card was charged twice for the same purchase please Amount $49.99. Also, the refund amount is lower than expected.",billing,KB-BILL-01,app,low,SG,account_portal,2026-03-13,$49.99,,,,refund
TKT-00031,"please help, I do not recognize this merchant charge I need an update Amount ₹1,299.",billing,KB-BILL-02,chat,medium,SG,mobile_app,2026-01-12,"₹1,299",,,,
TKT-00032,"hello team, the invoice total is different from what I expected!!! Amount £25. Date 18/09/2026.",billing,KB-BILL-02,chat,high,SG,account_portal,2026-03-27,£25,,,18/09/2026,
TKT-00033,why was I charged an extra service fee Amount £25.,billing,KB-BILL-02,email,low,IN,credit_card,2026-07-15,£25,,,,
TKT-00034,"please help, I think this purchase was debited twice Amount ₹1,299. Date Sep 20, 2026. Also, the item arrived damaged.",billing,KB-BILL-01,app,low,GB,mobile_app,2026-05-20,"₹1,299",,,"Sep 20, 2026",delivery
TKT-00035,"need help - the amount on my bill looks incorrect!!! Amount ₹4,299.",billing,KB-BILL-02,chat,low,SG,account_portal,2026-08-10,"₹4,299",,,,
TKT-00036,need help - why was I charged an extra service fee asap,billing,KB-BILL-02,email,medium,GB,credit_card,2026-03-29,,,,,
TKT-00037,"can someone check, I see the same transaction twice on my card!!! Amount ₹1,299.",billing,KB-BILL-01,email,medium,SG,shopping,2026-04-09,"₹1,299",,,,
TKT-00038,"please help, why was I charged an extra service fee please Date Sep 20, 2026.",billing,KB-BILL-02,email,low,GB,credit_card,2026-07-08,,,,"Sep 20, 2026",
TKT-00039,"please disable my account after this billing cycle. Also, please help, why was I charged an extra service fee thanks Amount $49.99. Date Sep 20, 2026.",billing,KB-BILL-02,app,low,US,mobile_app,2026-02-02,$49.99,,,"Sep 20, 2026",account
TKT-00040,"hello team, the amount on my bill looks incorrect!!! Date 12 Sep 2026.",billing,KB-BILL-02,app,high,SG,account_portal,2026-05-18,,,,12 Sep 2026,
TKT-00041,"can someone check, why was I charged an extra service fee I need an update Amount ₹499.",billing,KB-BILL-02,app,low,US,shopping,2026-01-24,₹499,,,,
TKT-00042,"my delivery contains a different item. Also, Hi, the amount on my bill looks incorrect!!! Amount ₹4,299.",billing,KB-BILL-02,app,medium,GB,shopping,2026-05-03,"₹4,299",,,,delivery
TKT-00043,"Hi, the merchant payment appears two times asap Date 12 Sep 2026.",billing,KB-BILL-01,email,medium,US,mobile_app,2026-03-25,,,,12 Sep 2026,
TKT-00044,"hello team, I see the same transaction twice on my card thanks",billing,KB-BILL-01,email,low,GB,credit_card,2026-07-03,,,,,
TKT-00045,urgent: I think this purchase was debited twice thanks,billing,KB-BILL-01,email,low,IN,shopping,2026-03-05,,,,,
TKT-00046,"please help, the merchant paymnt appears two times asap Amount ₹499.",billing,KB-BILL-01,chat,medium,US,shopping,2026-07-23,₹499,,,,
TKT-00047,"Hi, I think this purchase was debited twice can you check? Amount ₹1,299.",billing,KB-BILL-01,email,low,GB,mobile_app,2026-04-05,"₹1,299",,,,
TKT-00048,urgent: the amount on my bill looks incorrect!!! Amount $49.99.,billing,KB-BILL-02,chat,medium,US,shopping,2026-08-30,$49.99,,,,
TKT-00049,"please help, the amount on my bill looks incorrect thanks Amount $49.99.",billing,KB-BILL-02,email,high,IN,account_portal,2026-01-10,$49.99,,,,
TKT-00050,"my refund is still missing. Also, please help, I do not recognize this merchant charge thanks",billing,KB-BILL-02,app,medium,US,shopping,2026-02-11,,,,,refund
TKT-00051,I do not recognize this merchant charge this is frustrating Amount £25.,billing,KB-BILL-02,email,low,SG,credit_card,2026-08-29,£25,,,,
TKT-00052,"please help, the merchant payment appears two times I need an update Date Sep 20, 2026.",billing,KB-BILL-01,email,low,GB,mobile_app,2026-07-07,,,,"Sep 20, 2026",
TKT-00053,"Hi, why was I charged an extra service fee!!! Amount $49.99.",billing,KB-BILL-02,chat,low,US,mobile_app,2026-02-28,$49.99,,,,
TKT-00054,"Hi, I do not recognize this merchant charge can you check?",billing,KB-BILL-02,chat,high,SG,mobile_app,2026-03-01,,,,,
TKT-00055,"can someone check, I do not recognize this merchant charge asap Amount £25.",billing,KB-BILL-02,email,medium,SG,credit_card,2026-03-15,£25,,,,
TKT-00056,"I think this purchase was debited twice can you check? Amount ₹4,299.",billing,KB-BILL-01,email,low,GB,account_portal,2026-06-23,"₹4,299",,,,
TKT-00057,"the delivery is late and tracking has not moved. Also, Hi, I see the same transaction twice on my card Amount £25.",billing,KB-BILL-01,chat,high,IN,mobile_app,2026-02-28,£25,,,,delivery
TKT-00058,"I forgot my password and cannot sign in. Also, need help - the merchant payment appears two times Amount £25.",billing,KB-BILL-01,app,low,US,credit_card,2026-06-10,£25,,,,access
TKT-00059,"can someone check, my card was charged twice for the same purchase this is frustrating Amount $49.99.",billing,KB-BILL-01,chat,low,GB,credit_card,2026-07-06,$49.99,,,,
TKT-00060,"data synchronization is not working. Also, the merchant payment appears two times!!!",billing,KB-BILL-01,email,medium,IN,account_portal,2026-08-23,,,,,technical
TKT-00061,"can someone check, the invoice total is different from what I expected thanks Amount ₹4,299.",billing,KB-BILL-02,chat,low,IN,credit_card,2026-07-05,"₹4,299",,,,
TKT-00062,"the dashboard keeps timing out. Also, hello team, the invoice total is different from what I expected please",billing,KB-BILL-02,email,medium,GB,credit_card,2026-08-30,,,,,technical
TKT-00063,"I see the same transaction twice on my card Amount ₹4,299.",billing,KB-BILL-01,app,high,IN,shopping,2026-08-09,"₹4,299",,,,
TKT-00064,urgent: the merchant payment appears two times!!!,billing,KB-BILL-01,email,low,IN,account_portal,2026-05-18,,,,,
TKT-00065,"change my communication preferences. Also, urgent: why was I charged an extra service fee thanks Amount $49.99.",billing,KB-BILL-02,app,high,US,credit_card,2026-03-11,$49.99,,,,account
TKT-00066,"why was I charged an extra service fee!!! Amount ₹1,299.",billing,KB-BILL-02,email,medium,US,shopping,2026-04-14,"₹1,299",,,,
TKT-00067,I do not recognize this merchant charge please Amount $49.99.,billing,KB-BILL-02,email,low,GB,mobile_app,2026-02-12,$49.99,,,,
TKT-00068,"urgent: the merchant paymnt appears two times I need an update Amount ₹1,299.",billing,KB-BILL-01,app,high,IN,shopping,2026-04-14,"₹1,299",,,,
TKT-00069,"my profile has old contact information. Also, the invoice total is different from what I expected asap",billing,KB-BILL-02,chat,low,SG,credit_card,2026-06-23,,,,,account
TKT-00070,"please help, the merchant payment appears two times I need an update",billing,KB-BILL-01,email,low,US,mobile_app,2026-09-07,,,,,
TKT-00071,"hello team, the invoice total is different from what I expected!!! Amount ₹1,299.",billing,KB-BILL-02,app,medium,GB,shopping,2026-08-21,"₹1,299",,,,
TKT-00072,urgent: I do not recognize this merchant charge thanks Amount £25.,billing,KB-BILL-02,email,medium,US,mobile_app,2026-07-31,£25,,,,
TKT-00073,need help - my card was charged twice for the same purchase please Amount $49.99.,billing,KB-BILL-01,email,medium,US,mobile_app,2026-05-15,$49.99,,,,
TKT-00074,"I forgot my password and cannot sign in. Also, need help - the invoice total is different from what I expected this is frustrating Amount ₹1,299.",billing,KB-BILL-02,email,low,GB,shopping,2026-03-25,"₹1,299",,,,access
TKT-00075,"please help, I think this purchase was debited twice!!! Amount ₹4,299.",billing,KB-BILL-01,email,low,IN,account_portal,2026-07-06,"₹4,299",,,,
TKT-00076,I see the same transaction twice on my card can you check?,billing,KB-BILL-01,email,medium,GB,account_portal,2026-06-21,,,,,
TKT-00077,"please help, I think this purchase was debited twice please Amount £25.",billing,KB-BILL-01,email,low,GB,account_portal,2026-08-29,£25,,,,
